date,obs,ERA5,SEAS5_1,SEAS5_2,SEAS5_3,SEAS5_4,SEAS5_5,SEAS5_6,SEAS5_7,SEAS5_8,SEAS5_9,SEAS5_10,SEAS5_11,SEAS5_12,SEAS5_13,SEAS5_14,SEAS5_15,SEAS5_16,SEAS5_17,SEAS5_18,SEAS5_19,SEAS5_20,SEAS5_21,SEAS5_22,SEAS5_23,SEAS5_24,SEAS5_25
2008-06-18,16.3679,18.901,20.473,19.9227,20.3639,20.7558,19.7181,20.2796,21.0907,19.4486,19.2359,20.696,20.8255,19.3109,20.6508,19.2446,18.8656,20.2245,20.1776,19.0479,21.3028,19.5447,20.2917,19.8158,19.52,20.6361,18.4703
2008-06-19,NA,19.278,20.8221,20.3111,20.5912,21.1283,20.0821,20.6613,21.4047,19.7157,19.6009,21.0147,21.2282,19.6418,21.0442,19.67,19.1768,20.5754,20.5693,19.3965,21.7031,19.8863,20.6321,20.1383,19.848,20.8773,18.7184
2008-06-20,NA,19.6476,21.1145,20.6477,20.7803,21.4062,20.422,20.9573,21.656,19.9817,19.9237,21.281,21.5601,20.0206,21.396,20.0258,19.4884,20.8988,20.8728,19.7135,22.0281,20.2121,20.8861,20.4711,20.2084,21.0961,19.0149
2008-06-21,NA,20.0894,21.4448,21.04,20.9923,21.7064,20.7648,21.3167,21.9782,20.3536,20.312,21.6505,21.9534,20.4593,21.8033,20.2651,19.926,21.302,21.2594,20.0448,22.3608,20.6299,21.2123,20.7945,20.6298,21.3861,19.3864
2008-06-22,NA,20.4547,21.3028,21.5307,20.8012,21.4748,21.0545,21.6854,21.3804,20.3393,20.5594,21.5072,21.8934,20.7229,21.9926,19.9763,20.1262,21.5108,21.4583,20.3683,22.3197,21.1297,21.3424,20.3361,20.7307,20.8958,19.8176
2008-06-23,NA,20.8698,21.6973,21.8243,21.1945,21.8666,21.3735,22.0881,21.7909,20.7236,20.9806,21.9328,22.2545,21.11,22.3975,20.2214,20.5516,21.902,21.8848,20.7827,22.616,21.3578,21.6722,20.6496,21.0601,21.2345,20.09
2008-06-24,NA,21.1402,21.768,22.2665,21.5701,22.1465,21.5039,22.3863,22.1945,21.0842,21.3495,22.3453,22.6505,21.348,22.7885,20.3883,20.9457,22.3099,21.8426,21.0555,22.9776,21.8645,22.0126,21.0037,21.3764,21.4523,20.5537
2008-06-25,NA,21.3005,22.0676,22.4173,21.8841,22.2643,21.7768,22.6885,22.4434,21.3559,21.5341,22.6812,23.0003,21.7222,23.0226,20.7017,21.1968,22.6113,22.1027,21.4466,23.3125,22.0383,22.2792,21.3451,21.6561,21.8689,20.6854
2008-06-26,NA,21.5443,22.4426,22.6002,22.2585,22.462,22.0609,22.8229,22.6665,21.5914,21.7122,23.0144,23.3035,22.0012,23.1895,20.8861,21.38,22.8279,22.3571,21.6861,23.5398,22.2437,22.4408,21.682,21.932,22.2226,20.7463
2008-06-27,NA,21.8344,22.4583,22.8985,22.3102,22.297,22.0567,22.7676,22.9703,21.6847,22.0203,23.2347,23.4303,22.0789,23.2984,20.8324,21.663,23.0827,22.394,21.9414,23.6425,22.5651,22.6493,22.0616,22.266,22.3338,20.9779
2008-06-28,NA,21.0221,21.931,22.8874,21.7189,21.6163,21.4474,22.0549,22.3226,20.926,21.2339,22.577,22.7011,21.32,22.4157,20.3849,21.0907,22.6259,21.8261,21.2537,22.8698,22.6211,21.8627,21.5814,21.5809,21.8612,20.3307
2008-06-29,NA,20.9895,21.2973,21.9298,21.1456,20.9195,20.8423,21.2725,21.6371,20.2819,20.5068,21.8757,21.9288,20.5809,21.5728,19.9137,20.3546,21.768,21.1122,20.5181,21.9833,21.6409,21.0803,20.9637,20.8591,21.2907,19.5161
2008-06-30,NA,21.3422,21.6633,22.321,21.5132,21.1767,21.248,21.6521,22.0394,20.6603,20.9186,22.2846,22.3566,20.9828,21.9261,20.3273,20.7752,22.1518,21.3881,20.8134,22.3193,22.007,21.3716,21.3627,21.1999,21.6628,19.8746
2008-07-01,NA,21.7613,21.9877,22.6789,21.8549,21.432,21.6336,22.0482,22.423,21.0382,21.3182,22.6496,22.7524,21.3752,22.2554,20.7087,21.1919,22.5019,21.6681,21.0426,22.7142,22.3942,21.6586,21.7068,21.4953,22.0094,20.2343
2008-07-02,NA,22.2295,22.3861,23.0955,22.288,21.8254,22.0971,22.4828,22.8787,21.4831,21.8045,23.0431,23.2063,21.8529,22.6595,21.1754,21.6751,22.9335,22.1202,21.4195,23.1969,22.8675,22.0544,22.0587,21.8997,22.4506,20.6404
2008-07-03,NA,22.2399,22.8462,23.5123,22.7468,22.3568,22.5711,22.9383,23.3749,21.8624,22.3728,23.4261,23.6755,22.4303,22.6301,21.674,22.1389,23.3704,22.3832,21.9116,23.16,23.3542,22.4816,22.4052,22.2672,22.8909,21.0836
2008-07-04,NA,21.891,22.9699,23.9836,23.2357,22.5966,23.1732,22.9407,23.6506,22.1287,22.766,23.6496,24.2638,22.5479,22.747,22.1795,22.674,23.8848,22.5366,22.4179,23.1805,23.8561,22.9876,22.4033,22.3463,23.3378,21.6051
2008-07-05,NA,21.4057,22.4713,23.2383,22.7018,22.1022,22.4757,22.3104,22.9856,21.5003,22.1328,22.9192,23.5753,21.9887,22.4415,21.5867,22.2138,23.0415,22.0959,21.8138,22.7918,23.3724,22.3015,21.7412,21.9318,23.1962,21.0682
2008-07-06,NA,21.3621,21.9672,22.5828,22.1053,21.6131,21.893,21.7515,22.372,20.9742,21.4687,22.2496,22.9294,21.3783,22.053,20.8435,21.6397,22.2259,21.6213,21.319,22.3351,22.5575,21.7563,21.0855,21.3923,22.5452,20.5994
2008-07-07,NA,21.6232,22.3524,22.9491,22.4125,21.9977,22.2817,22.1099,22.6771,21.3017,21.7472,22.591,23.2718,21.6672,22.4395,20.9945,22.018,22.3597,21.9914,21.7335,22.7491,22.8533,22.1449,21.3455,21.6392,22.9457,20.9807
2008-07-08,NA,21.955,22.7735,23.3383,22.7521,22.4239,22.7066,22.4886,23.0751,21.6545,22.1359,22.9943,23.6037,22.0198,22.8321,21.2676,22.3885,22.5811,22.3575,22.157,23.1628,23.2351,22.5172,21.7661,21.9471,23.3664,21.3771
2008-07-09,NA,22.3556,23.2184,23.77,23.1842,22.8969,23.1768,22.8421,23.4904,22.0463,22.5818,23.4378,23.937,22.4332,23.277,21.657,22.7951,22.891,22.7844,22.5955,23.5942,23.6477,22.878,22.2191,22.2997,23.8285,21.8297
2008-07-10,NA,22.8006,23.6812,24.2383,23.6149,23.4602,23.6825,23.159,23.9387,22.4698,23.0272,23.9154,24.3558,22.9141,23.7282,22.0979,23.2535,23.3087,23.2721,23.0397,24.0402,24.1826,23.2737,22.7066,22.704,24.2799,22.32
2008-07-11,NA,21.7495,23.3837,23.9579,23.1825,22.7856,23.7717,22.6659,23.5971,22.946,22.4661,23.4046,23.9201,22.8125,23.8253,22.1956,23.2297,22.9345,23.4841,23.3648,24.1347,23.5809,23.1712,22.7324,22.2551,23.883,22.657
2008-07-12,NA,20.1053,22.2829,22.6899,21.9733,21.6603,22.4501,21.3903,22.3792,21.5911,21.3491,22.2679,22.8105,21.6328,22.5008,21.0809,21.9489,21.8275,22.1275,21.825,22.7806,22.3741,21.8792,21.5683,21.1404,22.6593,21.2995
2008-07-13,NA,19.6269,20.552,20.8055,20.1342,19.9416,20.5955,19.5991,20.5622,19.9151,19.6199,20.4839,21.0232,19.9058,20.7264,19.4369,20.1613,20.0834,20.3253,19.981,20.959,20.5706,19.9974,19.8868,19.455,20.8177,19.6169
2008-07-14,NA,19.9621,20.994,21.1478,20.507,20.3302,20.9906,19.9429,20.986,20.2796,20.0388,20.8561,21.4226,20.2761,21.1342,19.8038,20.5165,20.5014,20.6455,20.3586,21.3608,20.9697,20.3524,20.2484,19.8595,21.2596,20.0561
2008-07-15,NA,20.3944,21.3973,21.436,20.8595,20.6457,21.3904,20.2694,21.3398,20.5606,20.4132,21.2033,21.7597,20.594,21.5087,20.1724,20.7233,20.8934,20.9853,20.7642,21.7514,21.316,20.7296,20.4896,20.1646,21.6549,20.4172
2008-07-16,NA,20.8502,21.8843,21.8496,21.2513,21.0162,21.8896,20.6694,21.7495,20.9835,20.8818,21.6454,22.1635,21.0352,21.9839,20.6358,20.9559,21.3757,21.4456,21.2217,22.2241,21.7895,21.2366,20.7761,20.4272,22.1397,20.8534
2008-07-17,22.5153,21.2573,22.3758,22.3463,21.6841,21.4294,22.3975,21.073,22.2041,21.4491,21.3609,22.1118,22.6077,21.5324,22.4892,21.1279,21.3361,21.8183,21.9212,21.6951,22.721,22.2397,21.7873,21.1547,20.7409,22.6405,21.3167
2008-07-18,NA,21.771,22.8583,22.7704,22.1278,21.8355,22.8554,21.4643,22.6582,21.8914,21.813,22.6094,23.087,22.0058,22.9201,21.6246,21.7862,22.2003,22.3547,22.1679,23.1897,22.6164,22.3199,21.591,21.1935,23.1155,21.7802
2008-07-19,NA,20.634,23.0172,22.3415,22.533,21.7457,22.4156,21.7759,22.3438,22.5418,21.7087,22.7392,23.1475,22.119,22.8631,22.3462,21.9877,22.0348,21.8699,22.0744,22.8081,22.0393,22.442,21.5982,21.6884,23.1511,22.1101
2008-07-20,NA,20.484,21.5016,20.9785,20.9476,20.3087,21.1169,20.2474,21.0064,20.9996,20.404,21.1997,21.7259,20.7225,21.4275,20.7192,20.6887,20.6513,20.6887,20.7016,21.4481,20.7446,21.041,20.3916,20.1956,21.6709,20.5833
2008-07-21,NA,20.7334,21.8678,21.2343,21.2178,20.6533,21.5287,20.5686,21.4152,21.3594,20.763,21.5474,22.1187,21.0707,21.7189,21.1358,21.0435,20.969,21.1182,20.9929,21.7661,21.0456,21.4377,20.8027,20.592,22.0643,20.9896
2008-07-22,NA,21.0968,22.2332,21.4855,21.5284,20.9564,21.9487,20.9032,21.8511,21.7503,21.1575,21.9365,22.5167,21.3641,22.0136,21.5768,21.4003,21.2771,21.5574,21.3314,22.1414,21.3651,21.8354,21.2262,20.9906,22.4589,21.3906
2008-07-23,NA,21.164,22.5696,21.2539,21.6561,20.8048,22.109,21.1548,22.0208,21.7739,21.6238,22.235,22.6048,21.2185,21.8368,22.0454,21.562,21.2877,21.9214,21.2457,22.1662,21.569,22.1302,21.4485,21.4667,22.6574,21.8475
2008-07-24,NA,21.5601,22.7851,21.3614,21.9255,20.8803,22.3971,21.4655,22.3008,22.0728,22.0782,22.485,22.8147,21.3733,22.0163,22.2983,21.7219,21.4771,22.2325,21.5553,22.3863,21.872,22.4004,21.6671,21.7946,22.8945,22.1825
2008-07-25,NA,21.5892,22.9975,21.5227,22.1984,21.0128,22.7258,21.8364,22.5428,22.3815,22.4959,22.72,22.9766,21.4328,22.2747,22.5678,21.9975,21.5997,22.6445,21.892,22.7067,22.2577,22.6066,21.8978,22.2204,23.0719,22.3885
2008-07-26,NA,21.4161,22.5031,21.2784,21.8747,20.7116,22.2672,21.4675,22.1728,22.0563,22.2385,22.3596,22.535,21.0896,22.1063,22.0978,21.7316,21.2098,22.2988,21.6183,22.4426,21.9199,22.258,21.3988,21.9622,22.7328,22.0005
2008-07-27,NA,21.6543,22.4091,21.226,21.8714,20.6241,22.1025,21.3805,21.9619,22.0097,22.2079,22.2974,22.4858,20.9854,22.1482,21.9571,21.5982,21.1562,22.2625,21.6103,22.3287,21.9164,22.2082,21.2471,22.0049,22.71,21.976
2008-07-28,NA,22.049,22.7576,21.6138,22.2655,20.9569,22.4278,21.7726,22.182,22.3622,22.5736,22.664,22.8773,21.1632,22.5281,22.28,21.8748,21.5566,22.6356,21.9432,22.5341,22.333,22.5782,21.5565,22.4162,23.1048,22.3865
2008-07-29,NA,22.4564,23.103,22.0373,22.664,21.3144,22.8447,22.1828,22.5026,22.7261,22.9353,23.0466,23.2521,21.3992,22.9417,22.657,22.2443,21.976,23.0336,22.2696,22.8833,22.7619,22.9253,21.8913,22.8148,23.5091,22.8027
2008-07-30,NA,22.9254,23.4525,22.4797,23.0733,21.7024,23.256,22.6004,22.8745,23.0794,23.3525,23.4019,23.6067,21.6838,23.3633,23.0833,22.6598,22.3998,23.4624,22.6553,23.2831,23.2096,23.2627,22.2418,23.2243,23.9346,23.2337
2008-07-31,NA,23.4078,23.8251,22.9112,23.4938,22.1464,23.6292,23.048,22.9485,23.4934,23.8407,23.732,24.0269,22.0111,23.797,23.5371,23.1116,22.828,23.9313,23.116,23.7159,23.694,23.6524,22.48,23.6726,24.3781,23.625
2008-08-01,NA,23.2126,24.1464,23.0121,23.914,22.615,23.7242,23.5133,23.0958,23.806,23.7581,23.6684,24.5279,22.4175,24.32,23.7218,23.6706,23.2076,23.961,23.5791,24.0056,24.1715,24.0661,22.5365,24.1821,24.5759,23.892
2008-08-02,NA,22.7135,23.6728,22.5016,23.759,22.1686,23.1939,23.0429,22.689,23.2056,23.1553,23.1956,23.8761,21.8268,23.6721,23.1626,23.0832,22.5504,23.3744,23.0533,23.429,23.7579,23.5341,22.1291,23.3289,24.0033,23.4307
2008-08-03,NA,22.8713,23.2306,22.178,23.3204,21.8567,22.8252,22.6095,22.3848,22.8591,22.6243,22.8089,23.4338,21.5075,23.1551,22.8036,22.6953,22.2091,22.9637,22.6266,23.0619,23.2705,23.1316,21.765,22.7041,23.5993,23.0284
2008-08-04,NA,23.2347,23.6206,22.591,23.6645,22.2698,23.2391,23.023,22.7971,23.2227,22.9594,23.1247,23.7769,21.8342,23.3905,23.2194,23.0851,22.6083,23.3382,22.9447,23.3759,23.6425,23.5182,22.0389,23.0915,24.0126,23.3959
2008-08-05,NA,23.6915,23.9805,22.9663,23.9903,22.6419,23.6189,23.3569,23.1843,23.5488,23.3135,23.4292,24.0278,22.1422,23.6101,23.5844,23.4448,22.9781,23.6728,23.2842,23.6783,24.0023,23.8793,22.2577,23.3924,24.3967,23.7584
2008-08-06,NA,22.5563,23.1559,22.2886,23.1656,22.1608,22.962,22.6141,22.5279,22.9136,22.5067,22.7796,23.0387,21.5389,23.1551,22.8241,22.6434,22.4271,23.0515,22.5514,22.924,23.152,23.2785,21.494,22.9531,23.5587,23.1599
2008-08-07,NA,22.4999,22.7119,21.9401,22.6183,21.8991,22.6308,22.1843,22.1087,22.5497,22.1104,22.3919,22.3909,21.2898,22.7873,22.3544,22.1793,22.0949,22.6722,22.1363,22.4885,22.5824,22.9248,21.0724,22.5844,23.1131,22.8091
2008-08-08,NA,22.4892,22.7441,22.081,22.6767,22.0262,22.7477,22.1631,22.0838,22.6159,22.2095,22.3767,22.2966,21.4225,22.8484,22.3373,22.1514,22.1509,22.7058,22.2033,22.4303,22.5766,22.9795,21.0037,22.6807,23.2468,23.0108
2008-08-09,NA,22.4215,22.7165,22.1528,22.6538,22.0583,22.7911,22.1331,22.097,22.591,22.239,22.3517,22.2641,21.4905,22.8639,22.2294,22.0631,22.1701,22.741,22.2103,22.201,22.5078,22.9311,20.9561,22.6419,23.2708,23.1225
2008-08-10,NA,22.4588,22.7037,22.2148,22.7123,22.1844,22.8984,22.1624,22.0846,22.6129,22.259,22.4564,22.2861,21.6356,22.9385,22.203,22.0434,22.2087,22.7973,22.1435,22.1062,22.5246,22.9009,21.0571,22.6323,23.3391,23.3407
2008-08-11,NA,22.6833,22.817,22.2551,22.8878,22.4061,23.0995,22.3357,22.0533,22.7795,22.3803,22.6706,22.3939,21.8915,23.1294,22.3466,22.1365,22.2647,23.0003,22.0682,22.1583,22.6406,22.9854,21.2371,22.7528,23.5072,23.3874
2008-08-12,NA,23.0731,23.1798,22.4915,23.2539,22.7142,23.4409,22.6916,22.2162,23.1544,22.7897,23.0255,22.7495,22.2579,23.4617,22.6936,22.4141,22.5285,23.3277,22.2726,22.3866,22.9852,23.3381,21.5367,23.1115,23.8696,23.5225
2008-08-13,NA,23.3294,23.5417,22.7909,23.622,23.0443,23.8038,23.0012,22.4698,23.5146,23.1648,23.3567,23.1162,22.6194,23.8229,23.0329,22.7139,22.8536,23.659,22.6326,22.6847,23.3366,23.7129,21.8408,23.4973,24.2285,23.7807
2008-08-14,NA,23.2845,23.8883,23.1098,23.9816,23.3819,24.1258,23.2427,22.7106,23.8499,23.5263,23.6992,23.486,22.9872,24.1731,23.3417,23.065,23.1952,24.0101,23.0088,22.9761,23.6733,24.0815,22.1435,23.8559,24.5784,23.9783
2008-08-15,NA,22.384,23.4705,22.8798,23.6418,23.2019,23.8207,22.9437,22.2424,23.7341,23.2384,23.1914,23.2298,22.6904,23.6954,23.0466,22.6729,23.1733,24.0609,22.5746,22.7187,23.55,23.7775,21.944,23.4924,24.3633,23.3309
2008-08-16,NA,22.2492,22.8594,22.2533,22.9783,22.5184,23.236,22.2626,21.7064,23.0361,22.6262,22.5289,22.6272,22.0939,23.0197,22.4164,22.1201,22.5205,23.4017,21.991,22.1807,23.0044,23.1353,21.4227,22.9035,23.6221,22.5859
2008-08-17,NA,22.5501,23.2064,22.514,23.3041,22.8691,23.589,22.5668,22.0798,23.3712,23.0003,22.8865,22.9677,22.4243,23.3651,22.7849,22.4624,22.7814,23.744,22.2678,22.5094,23.3584,23.4504,21.7702,23.2758,23.867,22.8811
2008-08-18,NA,22.9153,23.5393,22.8021,23.6328,23.2125,23.8999,22.8478,22.4232,23.7189,23.3604,23.2018,23.246,22.7633,23.7257,23.115,22.7892,23.0473,24.0342,22.5056,22.8262,23.6862,23.7334,22.0651,23.6322,24.1206,23.1505
2008-08-19,NA,22.6496,23.843,23.1126,23.9018,23.6097,24.2406,23.1536,22.7849,23.9793,23.7458,23.5291,23.5831,23.1562,24.1128,23.2136,23.1803,23.0978,24.3222,22.7284,23.1918,24.0576,23.8319,22.3885,24.029,24.4445,23.1916
2008-08-20,NA,22.5225,23.2691,22.5082,23.3471,23.4831,23.7905,22.4888,22.2677,23.3727,23.0648,22.9067,23.2173,22.8057,23.5273,22.6329,22.8339,22.5464,23.7362,22.1982,22.9109,23.5181,23.2649,22.1698,23.5419,23.8721,22.688
2008-08-21,NA,22.3098,23.538,22.5318,23.6088,23.8091,24.1002,22.6655,22.566,23.6477,23.2356,23.0698,23.5297,23.1007,23.8335,22.803,23.079,22.6691,24.0308,22.434,23.2366,23.7478,23.4525,22.4857,23.8627,24.1241,22.9361
2008-08-22,NA,20.5481,23.0025,21.8307,23.0523,23.1553,23.6016,22.0944,22.0603,23.0897,22.6388,22.4784,23.105,22.685,23.265,22.246,22.4802,22.0519,23.4024,21.8904,22.8437,23.1583,22.8539,22.0901,23.4718,23.4244,22.3315
2008-08-23,NA,19.3648,20.5991,19.538,20.6167,20.7099,21.0864,19.7955,19.8899,20.5798,20.2907,20.2354,20.7477,20.3286,20.8607,19.9682,20.1124,19.7781,20.8788,19.7105,20.5838,20.716,20.4783,19.8025,21.0193,20.8917,19.9527
2008-08-24,NA,19.5723,20.3155,19.3175,20.4192,20.4376,20.8982,19.56,19.7244,20.3415,20.0725,20.0815,20.5674,20.1415,20.6657,19.7567,19.9528,19.5666,20.5914,19.5271,20.428,20.467,20.2762,19.6134,20.812,20.675,19.7323
2008-08-25,NA,19.776,20.534,19.6089,20.7229,20.692,21.2266,19.8529,20.0264,20.6579,20.377,20.354,20.8863,20.4647,20.9687,20.07,20.2833,19.8198,20.774,19.8027,20.719,20.8009,20.5767,19.9129,21.087,20.945,20.0396
2008-08-26,NA,20.0354,20.725,19.8639,21.0389,21.0081,21.5569,20.1777,20.3466,20.9455,20.6861,20.6124,21.2329,20.8132,21.2019,20.3977,20.6056,20.0361,20.9834,20.1228,21.0109,21.115,20.8832,20.1698,21.3675,21.2423,20.3637
2008-08-27,NA,20.3673,20.9861,20.1961,21.4219,21.4034,21.9176,20.5073,20.7079,21.2304,21.0526,20.9313,21.6276,21.2182,21.3716,20.7959,20.939,20.2941,21.3007,20.4688,21.3617,21.4631,21.2401,20.392,21.7074,21.5956,20.7506
2008-08-28,NA,20.6818,21.288,20.4602,21.7551,21.7525,22.2407,20.7351,21.0219,21.475,21.3737,21.1822,21.977,21.5744,21.6046,21.1538,21.1949,20.5809,21.582,20.7557,21.6816,21.7625,21.5804,20.573,22.0239,22.0649,21.0851
2008-08-29,NA,20.5882,21.5471,20.684,22.0952,22.113,22.5782,20.989,21.3627,21.7501,21.7053,21.4408,22.3466,21.9475,21.9378,21.438,21.4973,20.8522,21.8812,21.0518,21.9848,22.0868,21.8752,20.8126,22.3635,22.0088,21.4391
2008-08-30,NA,20.1957,20.7895,20.0442,21.2936,21.2554,22.0157,20.305,20.6262,21.0271,21.0378,20.6129,21.4836,21.0175,21.0515,20.369,20.7153,20.0953,21.249,20.1572,21.3552,21.1559,21.0526,20.2334,21.4986,20.8595,20.6292
2008-08-31,NA,20.4533,20.9506,20.1438,21.3395,21.4392,22.2312,20.3693,20.7273,21.0972,21.165,20.6586,21.6178,21.1387,21.1572,20.4394,20.7536,20.2067,21.5054,20.2355,21.5255,21.3829,21.2205,20.395,21.632,20.8952,20.7426
2008-09-01,NA,20.6968,20.693,21.0498,20.9903,21.7054,21.0479,21.308,21.3261,20.5947,20.7627,20.8222,21.2756,20.3074,20.5125,20.5919,20.3702,20.7822,21.1768,21.1236,20.502,20.34,21.2921,21.344,20.2625,20.8848,21.1909
2008-09-02,NA,20.9723,20.9742,21.2983,21.22,21.9912,21.3448,21.5694,21.6018,20.8166,21.0226,21.0022,21.5307,20.631,20.7315,20.8646,20.6421,21.0806,21.4602,21.3799,20.6711,20.6393,21.4935,21.6457,20.5576,21.1968,21.511
2008-09-03,24.2178,21.2864,21.306,21.5525,21.4271,22.2215,21.6479,21.8484,21.9056,20.9668,21.3216,21.1881,21.8098,20.93,20.8964,21.1045,20.8867,21.3919,21.6474,21.6725,20.9221,20.9089,21.7555,21.9534,20.8409,21.512,21.8246
2008-09-04,NA,20.1513,20.9756,21.508,21.0666,22.0475,21.7907,21.8437,21.531,20.5432,21.1408,20.8962,21.5528,20.6084,20.8287,20.8518,20.7908,21.3597,21.3017,21.5926,20.5737,20.7754,21.494,21.6441,20.9522,21.4551,21.8652
2008-09-05,NA,19.1031,19.3215,19.911,19.4337,20.2924,19.9737,20.1544,19.8443,18.9042,19.4952,19.3073,19.8626,19.0432,19.3107,19.2587,19.2708,19.7034,19.4579,19.9378,19.0746,19.2002,19.7914,19.9807,19.3247,19.8879,20.1734
2008-09-06,NA,18.8113,18.6966,19.2456,18.74,19.6148,19.2223,19.5085,19.0201,18.2233,18.7214,18.6134,19.1603,18.3579,18.6444,18.6318,18.585,19.0194,18.6485,19.29,18.4326,18.5231,19.0459,19.2984,18.6642,19.2595,19.4762
2008-09-07,NA,18.7958,18.731,19.2385,18.6175,19.5903,19.1963,19.5365,18.7866,18.2109,18.6738,18.5876,19.14,18.2877,18.6551,18.6721,18.5632,18.918,18.5825,19.3116,18.3892,18.4894,18.9404,19.3043,18.6755,19.2744,19.4451
2008-09-08,NA,18.9848,18.8727,19.3148,18.5783,19.6678,19.3267,19.6853,18.736,18.2789,18.823,18.6822,19.2898,18.348,18.8681,18.8617,18.6029,18.9287,18.677,19.4232,18.4799,18.5915,18.9702,19.4366,18.7403,19.4391,19.4827
2008-09-09,NA,19.2211,19.1734,19.6244,18.7363,19.9489,19.6244,19.9829,18.9748,18.5351,19.148,18.9793,19.6076,18.6078,19.1706,19.1444,18.8348,19.1753,18.9475,19.672,18.7919,18.8907,19.2018,19.7151,18.9685,19.7224,19.6348
2008-09-10,NA,19.485,19.434,19.847,18.8307,20.1499,19.8361,20.2126,19.2351,18.6981,19.4017,19.211,19.8308,18.7435,19.4049,19.3095,19.0344,19.388,19.1747,19.8803,19.0023,19.1231,19.3999,19.917,19.2152,19.936,19.8536
2008-09-11,NA,17.8123,19.7563,20.1297,18.9608,20.4204,20.0831,20.509,19.5578,18.9216,19.6745,19.4848,20.0948,18.9391,19.6995,19.525,19.3008,19.6374,19.4822,20.183,19.2359,19.4248,19.6521,20.1906,19.5207,20.1871,20.1352
2008-09-12,NA,16.7403,17.3318,17.7089,16.8031,17.9248,17.6434,18.064,17.1382,16.619,17.34,17.2708,17.7345,16.8743,17.5182,17.3277,17.0304,17.3442,17.3073,17.7487,17.0509,17.1367,17.3022,17.6876,17.226,17.8642,17.5042
2008-09-13,NA,16.7265,16.6172,17.0256,16.1823,17.2483,16.8767,17.3605,16.4597,15.932,16.6518,16.6337,17.0675,16.2814,16.9019,16.6444,16.3657,16.6741,16.7053,17.053,16.4282,16.4997,16.5864,17.0097,16.6068,17.1468,16.7939
2008-09-14,NA,17.016,16.8136,17.2969,16.3433,17.5555,17.031,17.621,16.699,16.1559,16.8454,16.9183,17.3644,16.5721,17.1355,16.8237,16.5888,16.8242,17,17.3273,16.7271,16.8006,16.8744,17.2564,16.9002,17.3701,17.0032
2008-09-15,NA,17.3014,17.0635,17.5665,16.5446,17.8317,17.2844,17.839,16.9804,16.3925,17.1078,17.2069,17.6281,16.8399,17.3342,16.9239,16.8289,17.0279,17.2745,17.5797,16.9934,17.0858,17.1718,17.4865,17.1911,17.6685,17.1943
2008-09-16,NA,17.4941,17.249,17.7652,16.7796,18.0337,17.5294,18.0742,17.2699,16.6425,17.3774,17.4847,17.8921,17.0861,17.5439,17.0911,17.0847,17.2719,17.5509,17.8583,17.2725,17.3664,17.4495,17.7456,17.4659,17.9374,17.4103
2008-09-17,NA,17.6396,17.4173,17.8797,17.0101,18.1975,17.7097,18.3156,17.5356,16.9079,17.6178,17.7534,18.1735,17.3364,17.7934,17.3566,17.3452,17.5008,17.7956,18.1453,17.532,17.6391,17.6851,18.0145,17.7245,18.1827,17.5989
2008-09-18,NA,17.7751,17.6503,18.027,17.2015,18.3828,17.8632,18.4529,17.745,17.1296,17.8085,17.9885,18.3587,17.5653,18.0287,17.5617,17.5586,17.7173,17.9579,18.3805,17.7289,17.8747,17.8878,18.2499,17.9627,18.4176,17.7372
2008-09-19,NA,18.0084,17.8523,18.1962,17.3696,18.5603,18.0207,18.5352,17.9148,17.2591,17.9538,18.1622,18.465,17.7128,18.2106,17.6624,17.6428,17.9042,18.0776,18.5305,17.8753,18.0514,18.0379,18.4087,18.1449,18.5754,17.8465
2008-09-20,NA,17.2375,17.7862,18.5076,17.1689,18.4281,17.6506,18.5942,17.0722,17.1715,17.8302,18.1005,18.0467,17.5319,18.2133,17.5759,17.3463,17.8003,17.9361,18.4187,17.8008,17.8996,18.0828,18.0356,18.1745,18.1383,17.8826
2008-09-21,NA,17.1083,17.0571,17.7925,16.4484,17.7146,17.109,17.6682,16.4953,16.4008,17.0906,17.3441,17.3597,16.7478,17.4792,16.9847,16.6782,17.0869,17.1881,17.7298,17.0332,17.1778,17.2563,17.4256,17.328,17.4903,17.0973
2008-09-22,NA,17.2744,17.2084,17.934,16.5033,17.8937,17.231,17.6578,16.5726,16.5817,17.2437,17.5366,17.4234,16.843,17.6702,17.2719,16.6254,17.2326,17.3043,17.8954,17.1944,17.359,17.3484,17.596,17.4983,17.6218,17.1832
2008-09-23,NA,17.3654,17.4535,18.1891,16.6715,18.1345,17.3636,17.7936,16.8384,16.8491,17.4722,17.7582,17.609,17.0451,17.9155,17.6592,16.6949,17.4674,17.492,18.0937,17.4281,17.6004,17.5315,17.8192,17.6755,17.7944,17.4041
2008-09-24,NA,17.2866,17.6205,18.3611,16.8562,18.3692,17.5097,18.0078,17.1156,17.0708,17.6572,17.9169,17.8485,17.2994,18.1481,17.8538,16.9438,17.6995,17.6786,18.2883,17.6548,17.8432,17.7417,17.9957,17.8457,18.0138,17.6146
2008-09-25,NA,17.0877,17.7518,18.3599,17.0938,18.6204,17.5699,17.8996,17.0778,17.2182,17.7783,18.1083,17.7969,17.1396,18.3965,18.0231,16.9472,17.9211,17.9002,18.4133,17.7358,18.086,17.9157,18.189,18.078,18.081,17.4107
