1989-06-24 12:00:00	0.177926	17.195
1989-06-25 12:00:00	0.17557	16.269
1989-06-26 12:00:00	0.173245	16.5239
1989-06-27 12:00:00	0.170952	16.442
1989-06-28 12:00:00	0.168685	15.5284
1989-06-29 12:00:00	0.166453	14.2398
1989-06-30 12:00:00	0.164248	13.3269
1989-07-01 12:00:00	0.162072	13.0313
1989-07-02 12:00:00	0.159927	13.7542
1989-07-03 12:00:00	0.157809	14.4892
1989-07-04 12:00:00	0.155719	15.2809
1989-07-05 12:00:00	0.153656	16.2659
1989-07-06 12:00:00	0.151623	16.8548
1989-07-07 12:00:00	0.149613	16.9068
1989-07-08 12:00:00	0.147633	17.673
1989-07-09 12:00:00	0.145677	17.8951
1989-07-10 12:00:00	0.143749	18.0298
1989-07-11 12:00:00	0.141843	17.9203
1989-07-12 12:00:00	0.139967	16.9794
1989-07-13 12:00:00	0.138112	15.2478
1989-07-14 12:00:00	0.136284	14.3964
1989-07-15 12:00:00	0.134479	13.9486
1989-07-16 12:00:00	0.132697	13.5405
1989-07-17 12:00:00	0.13094	12.7919
1989-07-18 12:00:00	0.129207	12.7085
1989-07-19 12:00:00	0.127496	12.824
1989-07-20 12:00:00	0.125807	13.5785
1989-07-21 12:00:00	0.124141	14.6246
1989-07-22 12:00:00	0.122497	15.0847
1989-07-23 12:00:00	0.120875	15.7032
1989-07-24 12:00:00	0.119274	16.6537
1989-07-25 12:00:00	0.117694	17.5302
1989-07-26 12:00:00	0.116136	18.099
1989-07-27 12:00:00	0.114598	17.4672
1989-07-28 12:00:00	0.11308	16.9592
1989-07-29 12:00:00	0.111583	16.5778
1989-07-30 12:00:00	0.110105	16.2314
1989-07-31 12:00:00	0.108647	14.7853
1989-08-01 12:00:00	0.107208	14.0489
1989-08-02 12:00:00	0.105788	13.5526
1989-08-03 12:00:00	0.104388	13.7154
1989-08-04 12:00:00	0.103005	13.3815
1989-08-05 12:00:00	0.101641	13.5732
1989-08-06 12:00:00	0.100295	14.2474
1989-08-07 12:00:00	0.0989667	14.607
1989-08-08 12:00:00	0.0976561	14.9517
1989-08-09 12:00:00	0.0963629	14.9013
1989-08-10 12:00:00	0.0950868	14.7465
1989-08-11 12:00:00	0.0938275	14.435
1989-08-12 12:00:00	0.092585	13.9876
1989-08-13 12:00:00	0.0913589	13.9148
1989-08-14 12:00:00	0.0901492	13.8209
1989-08-15 12:00:00	0.515264	13.9792
1989-08-16 12:00:00	0.813121	14.5901
1989-08-17 12:00:00	0.618588	14.579
1989-08-18 12:00:00	0.472699	14.3368
1989-08-19 12:00:00	0.27106	14.3346
1989-08-20 12:00:00	0.226641	14.519
1989-08-21 12:00:00	0.177824	15.034
1989-08-22 12:00:00	0.0954674	14.5452
1989-08-23 12:00:00	0.0916505	13.9156
1989-08-24 12:00:00	0.0904368	13.1772
1989-08-25 12:00:00	0.0892391	11.5852
1989-08-26 12:00:00	0.0880576	10.6222
1989-08-27 12:00:00	0.0868911	10.2375
1989-08-28 12:00:00	0.0857406	10.0987
1989-08-29 12:00:00	0.0846051	9.8721
1989-08-30 12:00:00	0.0834847	10.3399
1989-08-31 12:00:00	0.0823792	11.0889
1989-09-01 12:00:00	0.0812883	11.0094
1989-09-02 12:00:00	0.0802118	10.4601
1989-09-03 12:00:00	0.0791495	10.1948
1989-09-04 12:00:00	0.0781014	10.4068
1989-09-05 12:00:00	0.0770671	11.2994
1989-09-06 12:00:00	0.0760466	12.2433
1989-09-07 12:00:00	0.0750395	12.3957
1989-09-08 12:00:00	0.0740458	11.2286
1989-09-09 12:00:00	0.0730652	10.4283
1989-09-10 12:00:00	0.0720977	9.25911
1989-09-11 12:00:00	0.0711429	8.52296
1989-09-12 12:00:00	0.0702008	8.21163
1989-09-13 12:00:00	0.0692711	7.9744
1989-09-14 12:00:00	0.0683538	8.1266
1989-09-15 12:00:00	0.0674486	7.96795
1989-09-16 12:00:00	0.0665554	7.87084
1989-09-17 12:00:00	0.0656741	8.00592
1989-09-18 12:00:00	0.0648044	9.36713
1989-09-19 12:00:00	0.0856691	10.5943
1989-09-20 12:00:00	0.245053	11.2752
1989-09-21 12:00:00	0.103357	12.0506
1989-09-22 12:00:00	0.0639993	12.404
1989-09-23 12:00:00	0.0618447	12.723
1989-09-24 12:00:00	0.0610253	12.7888
1989-09-25 12:00:00	0.139607	12.0678
1989-09-26 12:00:00	0.281912	10.8331
1989-09-27 12:00:00	0.145825	10.033
1989-09-28 12:00:00	0.0643972	8.90819
1989-09-29 12:00:00	0.059113	8.14135
1989-09-30 12:00:00	0.0582556	7.86372
1989-10-01 12:00:00	0.057485	8.39187
1989-10-02 12:00:00	0.0567238	8.43713
1989-10-03 12:00:00	0.0559726	7.04603
1989-10-04 12:00:00	0.0552314	6.59198
1989-10-05 12:00:00	0.0545	7.21258
1989-10-06 12:00:00	0.0537787	7.44272
1989-10-07 12:00:00	0.0624773	6.39982
1989-10-08 12:00:00	0.0999633	5.20922
1989-10-09 12:00:00	0.29854	4.76192
1989-10-10 12:00:00	0.660576	4.21748
1989-10-11 12:00:00	0.730251	3.10659
1989-10-12 12:00:00	0.59858	2.86088
1989-10-13 12:00:00	0.484527	3.56596
1989-10-14 12:00:00	0.365991	3.26295
1989-10-15 12:00:00	0.357711	2.90715
1989-10-16 12:00:00	0.490167	3.0351
1989-10-17 12:00:00	0.522293	3.59506
1989-10-18 12:00:00	0.475018	4.53724
1989-10-19 12:00:00	0.468631	6.10518
1989-10-20 12:00:00	0.632793	7.34245
1989-10-21 12:00:00	0.932383	8.00507
1989-10-22 12:00:00	1.14437	8.42717
1989-10-23 12:00:00	1.11028	8.34501
1989-10-24 12:00:00	0.907254	8.21683
1989-10-25 12:00:00	0.73445	8.3838
1989-10-26 12:00:00	0.586266	7.5034
1989-10-27 12:00:00	0.473711	6.34909
1989-10-28 12:00:00	0.648993	5.96069
1989-10-29 12:00:00	1.00472	6.40272
1989-10-30 12:00:00	1.0776	6.50168
1989-10-31 12:00:00	1.01608	6.2454
1989-11-01 12:00:00	0.954583	5.59945
1989-11-02 12:00:00	0.853918	5.18734
1989-11-03 12:00:00	1.40355	5.89194
1989-11-04 12:00:00	2.15363	6.39077
1989-11-05 12:00:00	2.39129	6.39625
1989-11-06 12:00:00	2.48168	6.27431
1989-11-07 12:00:00	2.34382	5.17992
1989-11-08 12:00:00	2.23933	4.939
1989-11-09 12:00:00	2.33014	5.53693
1989-11-10 12:00:00	2.98143	6.1257
1989-11-11 12:00:00	3.37483	7.21163
1989-11-12 12:00:00	2.93736	6.83596
1989-11-13 12:00:00	2.47405	5.58825
1989-11-14 12:00:00	2.08564	5.71749
1989-11-15 12:00:00	1.76234	4.25314
1989-11-16 12:00:00	1.49436	2.83543
1989-11-17 12:00:00	1.27189	1.89029
1989-11-18 12:00:00	1.0918	1.30202
1989-11-19 12:00:00	0.945951	1.24793
1989-11-20 12:00:00	0.830558	1.36532
1989-11-21 12:00:00	0.730033	0.96578
1989-11-22 12:00:00	0.636106	0.643853
1989-11-23 12:00:00	0.557705	0.429235
1989-11-24 12:00:00	0.49239	0.286157
1989-11-25 12:00:00	0.437957	0.190771
1989-11-26 12:00:00	0.39258	0.127181
1989-11-27 12:00:00	0.350678	0.0847872
1989-11-28 12:00:00	0.305542	0.0565248
1989-11-29 12:00:00	0.271652	0.0376832
1989-11-30 12:00:00	0.249378	0.0251221
1989-12-01 12:00:00	0.23461	0.0167481
1989-12-02 12:00:00	0.224377	0.0111654
1989-12-03 12:00:00	0.242062	0.691722
1989-12-04 12:00:00	0.257835	0.461148
1989-12-05 12:00:00	0.23891	0.307432
1989-12-06 12:00:00	0.225265	1.23279
1989-12-07 12:00:00	0.215543	0.821861
1989-12-08 12:00:00	0.208259	0.547907
1989-12-09 12:00:00	0.202536	0.365271
1989-12-10 12:00:00	0.197845	0.243514
1989-12-11 12:00:00	0.193854	0.162343
1989-12-12 12:00:00	0.190352	0.108229
1989-12-13 12:00:00	0.187202	0.0721524
1989-12-14 12:00:00	0.184314	0.0481016
1989-12-15 12:00:00	0.181628	0.0320677
1989-12-16 12:00:00	0.179107	0.0213785
1989-12-17 12:00:00	0.176643	0.0142523
1989-12-18 12:00:00	0.372061	0.984726
1989-12-19 12:00:00	0.52502	0.67979
1989-12-20 12:00:00	0.471581	0.453193
1989-12-21 12:00:00	0.418703	0.302129
1989-12-22 12:00:00	0.373982	0.201419
1989-12-23 12:00:00	0.336132	0.134279
1989-12-24 12:00:00	0.718053	0.620917
1989-12-25 12:00:00	1.48115	2.38783
1989-12-26 12:00:00	2.04193	3.22111
1989-12-27 12:00:00	2.10634	2.41498
1989-12-28 12:00:00	1.83677	1.60999
1989-12-29 12:00:00	1.56059	1.07333
1989-12-30 12:00:00	1.32965	0.715551
1989-12-31 12:00:00	1.13691	0.477034
1990-01-01 12:00:00	0.975913	0.318022
1990-01-02 12:00:00	0.841312	0.212015
1990-01-03 12:00:00	0.728639	0.141343
1990-01-04 12:00:00	0.6342	0.0942289
1990-01-05 12:00:00	0.55492	0.0628192
1990-01-06 12:00:00	0.488242	0.0418795
1990-01-07 12:00:00	0.592284	0.770317
1990-01-08 12:00:00	0.792278	1.15369
1990-01-09 12:00:00	0.975191	1.69282
1990-01-10 12:00:00	1.34193	2.13656
1990-01-11 12:00:00	1.59373	2.4291
1990-01-12 12:00:00	1.47842	2.94509
1990-01-13 12:00:00	1.26216	2.35549
1990-01-14 12:00:00	1.45362	2.20188
1990-01-15 12:00:00	1.61617	2.68084
1990-01-16 12:00:00	1.51419	2.97174
1990-01-17 12:00:00	1.39965	3.51317
1990-01-18 12:00:00	1.19548	3.03235
1990-01-19 12:00:00	1.23503	2.4327
1990-01-20 12:00:00	1.25824	2.59638
1990-01-21 12:00:00	1.12913	2.3917
1990-01-22 12:00:00	1.16635	2.85305
1990-01-23 12:00:00	2.05819	3.17235
1990-01-24 12:00:00	2.61941	2.51694
1990-01-25 12:00:00	2.45616	1.76204
1990-01-26 12:00:00	2.29885	1.17469
1990-01-27 12:00:00	1.94815	0.783127
1990-01-28 12:00:00	2.56716	0.763587
1990-01-29 12:00:00	3.36291	1.00653
1990-01-30 12:00:00	3.77885	1.63893
1990-01-31 12:00:00	5.26378	2.80408
1990-02-01 12:00:00	6.02645	3.6765
1990-02-02 12:00:00	5.73827	3.93164
1990-02-03 12:00:00	5.34112	3.94941
1990-02-04 12:00:00	4.57666	4.18944
1990-02-05 12:00:00	3.88406	4.97597
1990-02-06 12:00:00	3.49377	5.18152
1990-02-07 12:00:00	3.89165	5.14884
1990-02-08 12:00:00	4.00593	4.20644
1990-02-09 12:00:00	3.41611	3.86315
1990-02-10 12:00:00	2.96958	3.93732
1990-02-11 12:00:00	2.66991	3.45661
1990-02-12 12:00:00	2.50116	2.89429
1990-02-13 12:00:00	2.82982	2.36975
1990-02-14 12:00:00	3.0365	1.65745
1990-02-15 12:00:00	2.68143	1.10496
1990-02-16 12:00:00	2.28939	0.736642
1990-02-17 12:00:00	1.96071	0.491095
1990-02-18 12:00:00	1.88503	1.342
1990-02-19 12:00:00	2.20053	2.41598
1990-02-20 12:00:00	2.26126	4.01199
1990-02-21 12:00:00	2.10423	4.34576
1990-02-22 12:00:00	1.95736	4.67828
1990-02-23 12:00:00	1.68301	5.20058
1990-02-24 12:00:00	1.97574	5.21525
1990-02-25 12:00:00	2.47555	5.13101
1990-02-26 12:00:00	3.02764	4.4017
1990-02-27 12:00:00	3.18831	3.28188
1990-02-28 12:00:00	2.71533	2.18792
1990-03-01 12:00:00	2.31383	1.45862
1990-03-02 12:00:00	1.9782	0.97241
1990-03-03 12:00:00	1.69745	1.03371
1990-03-04 12:00:00	1.46218	2.25231
1990-03-05 12:00:00	1.27708	2.57772
1990-03-06 12:00:00	1.12082	2.04117
1990-03-07 12:00:00	0.983175	1.79555
1990-03-08 12:00:00	1.1016	2.52089
1990-03-09 12:00:00	1.20783	2.014
1990-03-10 12:00:00	1.14563	1.48801
1990-03-11 12:00:00	1.20693	1.88317
1990-03-12 12:00:00	1.18248	2.07256
1990-03-13 12:00:00	1.07035	1.60076
1990-03-14 12:00:00	1.01386	1.93168
1990-03-15 12:00:00	0.922551	3.26188
1990-03-16 12:00:00	0.803847	4.64107
1990-03-17 12:00:00	0.700693	5.23243
1990-03-18 12:00:00	0.606749	5.91561
1990-03-19 12:00:00	0.509516	6.07236
1990-03-20 12:00:00	0.637407	6.06786
1990-03-21 12:00:00	0.918133	5.96894
1990-03-22 12:00:00	0.981557	5.94368
1990-03-23 12:00:00	0.842061	5.88736
1990-03-24 12:00:00	0.720926	5.60425
1990-03-25 12:00:00	0.6182	5.24311
1990-03-26 12:00:00	0.508025	4.74812
1990-03-27 12:00:00	0.441225	4.40429
1990-03-28 12:00:00	0.429694	4.13534
1990-03-29 12:00:00	0.423906	4.17507
1990-03-30 12:00:00	0.418293	5.24031
1990-03-31 12:00:00	0.412755	6.54418
1990-04-01 12:00:00	0.407285	6.95198
1990-04-02 12:00:00	0.832504	6.46712
1990-04-03 12:00:00	1.48848	5.28592
1990-04-04 12:00:00	1.37714	3.5527
1990-04-05 12:00:00	1.15227	3.04621
1990-04-06 12:00:00	0.959105	2.20139
1990-04-07 12:00:00	0.796369	1.46759
1990-04-08 12:00:00	0.658989	1.40441
1990-04-09 12:00:00	0.539692	2.43127
1990-04-10 12:00:00	0.822643	3.13951
1990-04-11 12:00:00	1.04008	3.43168
1990-04-12 12:00:00	0.863126	3.87413
1990-04-13 12:00:00	0.710125	4.50318
1990-04-14 12:00:00	0.877542	5.023
1990-04-15 12:00:00	1.09798	5.23129
1990-04-16 12:00:00	1.22406	4.69956
1990-04-17 12:00:00	1.56634	4.08555
1990-04-18 12:00:00	1.76641	3.84589
1990-04-19 12:00:00	1.66067	4.93207
1990-04-20 12:00:00	1.4348	5.85515
1990-04-21 12:00:00	1.19727	7.20531
1990-04-22 12:00:00	1.1119	7.8303
1990-04-23 12:00:00	1.01647	8.12121
1990-04-24 12:00:00	0.812546	8.5203
1990-04-25 12:00:00	0.63723	9.04157
1990-04-26 12:00:00	0.768646	8.3246
1990-04-27 12:00:00	0.863534	7.18817
1990-04-28 12:00:00	0.769547	6.73894
1990-04-29 12:00:00	0.684538	8.13553
1990-04-30 12:00:00	0.516652	9.79718
1990-05-01 12:00:00	0.365166	11.1603
1990-05-02 12:00:00	0.345974	11.6622
1990-05-03 12:00:00	0.341131	12.3915
1990-05-04 12:00:00	0.336613	13.2109
1990-05-05 12:00:00	0.332155	13.2651
1990-05-06 12:00:00	0.327757	13.1127
1990-05-07 12:00:00	0.323416	13.7388
1990-05-08 12:00:00	0.319133	14.0703
1990-05-09 12:00:00	0.314906	13.9023
1990-05-10 12:00:00	0.310736	13.9331
1990-05-11 12:00:00	0.306621	12.9331
1990-05-12 12:00:00	0.30256	11.7899
1990-05-13 12:00:00	0.298554	11.6631
1990-05-14 12:00:00	0.294598	11.1119
1990-05-15 12:00:00	0.290696	11.036
1990-05-16 12:00:00	0.286849	10.133
1990-05-17 12:00:00	0.283049	9.84719
1990-05-18 12:00:00	0.279301	9.21841
1990-05-19 12:00:00	0.275601	9.07377
1990-05-20 12:00:00	0.271952	9.52443
1990-05-21 12:00:00	0.26835	9.61691
1990-05-22 12:00:00	0.264797	9.40517
1990-05-23 12:00:00	0.261289	9.07495
1990-05-24 12:00:00	0.257829	8.76472
1990-05-25 12:00:00	0.254415	8.73589
1990-05-26 12:00:00	0.251045	8.65937
1990-05-27 12:00:00	0.24772	8.09494
1990-05-28 12:00:00	0.24444	9.10909
1990-05-29 12:00:00	0.241201	9.98262
1990-05-30 12:00:00	0.238009	10.4505
1990-05-31 12:00:00	0.234856	11.057
1990-06-01 12:00:00	0.231746	11.3025
1990-06-02 12:00:00	0.228677	11.9384
1990-06-03 12:00:00	0.225648	12.1981
1990-06-04 12:00:00	0.22266	12.625
1990-06-05 12:00:00	0.219711	13.3416
1990-06-06 12:00:00	0.216802	13.9181
1990-06-07 12:00:00	0.213931	13.7838
1990-06-08 12:00:00	0.211096	13.8167
1990-06-09 12:00:00	0.208302	14.5029
1990-06-10 12:00:00	0.205544	15.319
1990-06-11 12:00:00	0.20282	16.1069
1990-06-12 12:00:00	0.200134	16.1583
1990-06-13 12:00:00	0.197486	16.1486
1990-06-14 12:00:00	0.19487	15.3952
1990-06-15 12:00:00	0.19229	15.3037
1990-06-16 12:00:00	0.18974	15.5555
1990-06-17 12:00:00	0.187229	14.533
1990-06-18 12:00:00	0.18475	13.9585
1990-06-19 12:00:00	0.182303	13.9667
1990-06-20 12:00:00	0.179889	14.6001
1990-06-21 12:00:00	0.177507	14.2307
1990-06-22 12:00:00	0.175156	14.2385
1990-06-23 12:00:00	0.172836	14.0241
1990-06-24 12:00:00	0.170547	13.8497
1990-06-25 12:00:00	0.168289	13.4458
1990-06-26 12:00:00	0.166061	13.4558
1990-06-27 12:00:00	0.163861	13.3835
1990-06-28 12:00:00	0.16169	13.1532
1990-06-29 12:00:00	0.159549	13.809
1990-06-30 12:00:00	0.157437	13.9899
1990-07-01 12:00:00	0.155352	13.7482
1990-07-02 12:00:00	0.153293	13.7348
1990-07-03 12:00:00	0.151265	13.5385
1990-07-04 12:00:00	0.149261	13.3135
1990-07-05 12:00:00	0.147284	12.9857
1990-07-06 12:00:00	0.145334	12.968
1990-07-07 12:00:00	0.143409	13.1386
1990-07-08 12:00:00	0.141509	13.0961
1990-07-09 12:00:00	0.139637	12.7983
1990-07-10 12:00:00	0.137786	13.1006
1990-07-11 12:00:00	0.135962	13.628
1990-07-12 12:00:00	0.134162	13.9743
1990-07-13 12:00:00	0.132384	14.0342
1990-07-14 12:00:00	0.130632	14.2381
1990-07-15 12:00:00	0.128902	14.9069
1990-07-16 12:00:00	0.127195	14.9732
1990-07-17 12:00:00	0.12551	15.9111
1990-07-18 12:00:00	0.123848	16.4099
1990-07-19 12:00:00	0.122208	16.9413
1990-07-20 12:00:00	0.12059	17.5231
1990-07-21 12:00:00	0.118993	17.0807
1990-07-22 12:00:00	0.117417	16.305
1990-07-23 12:00:00	0.115862	15.7203
1990-07-24 12:00:00	0.114328	16.0175
1990-07-25 12:00:00	0.112813	16.6753
1990-07-26 12:00:00	0.11132	17.3297
1990-07-27 12:00:00	0.109845	18.0188
1990-07-28 12:00:00	0.108391	18.2177
1990-07-29 12:00:00	0.106955	17.5592
1990-07-30 12:00:00	0.105539	17.3284
1990-07-31 12:00:00	0.104141	17.6497
1990-08-01 12:00:00	0.102762	17.7182
1990-08-02 12:00:00	0.101401	17.9351
1990-08-03 12:00:00	0.100058	18.3494
1990-08-04 12:00:00	0.0987331	18.1926
1990-08-05 12:00:00	0.097426	17.0339
1990-08-06 12:00:00	0.0961358	15.8447
1990-08-07 12:00:00	0.0948624	15.2809
1990-08-08 12:00:00	0.0936063	15.3623
1990-08-09 12:00:00	0.0923668	15.098
1990-08-10 12:00:00	0.0911429	15.1446
1990-08-11 12:00:00	0.089937	15.2494
1990-08-12 12:00:00	0.0887455	15.668
1990-08-13 12:00:00	0.0875702	15.8464
1990-08-14 12:00:00	0.0864108	15.7366
1990-08-15 12:00:00	0.0852662	15.6837
1990-08-16 12:00:00	0.0841371	15.3876
1990-08-17 12:00:00	0.0830229	14.6967
1990-08-18 12:00:00	0.0819234	14.3728
1990-08-19 12:00:00	0.0808386	14.029
1990-08-20 12:00:00	0.079768	13.8808
1990-08-21 12:00:00	0.0787117	13.956
1990-08-22 12:00:00	0.0776693	14.0049
1990-08-23 12:00:00	0.0766408	13.6577
1990-08-24 12:00:00	0.0756259	13.2241
1990-08-25 12:00:00	0.0746244	12.7754
1990-08-26 12:00:00	0.0736362	12.3514
1990-08-27 12:00:00	0.072661	12.6014
1990-08-28 12:00:00	0.0716988	13.5901
1990-08-29 12:00:00	0.0707493	13.9647
1990-08-30 12:00:00	0.0698124	15.0872
1990-08-31 12:00:00	0.0688879	14.7961
1990-09-01 12:00:00	0.0679757	13.6374
1990-09-02 12:00:00	0.0670755	13.3827
1990-09-03 12:00:00	0.0661873	13.1946
1990-09-04 12:00:00	0.0653108	12.8131
1990-09-05 12:00:00	0.0644459	11.4494
1990-09-06 12:00:00	0.0635925	10.7029
1990-09-07 12:00:00	0.0627504	10.5055
1990-09-08 12:00:00	0.0619194	11.0366
1990-09-09 12:00:00	0.0610994	11.4185
1990-09-10 12:00:00	0.0602903	11.1346
1990-09-11 12:00:00	0.0594919	11.1069
1990-09-12 12:00:00	0.0587041	10.6305
1990-09-13 12:00:00	0.0579267	10.4167
1990-09-14 12:00:00	0.0571596	10.4518
1990-09-15 12:00:00	0.0564027	9.88624
1990-09-16 12:00:00	0.0556558	9.16463
1990-09-17 12:00:00	0.0549188	8.67688
1990-09-18 12:00:00	0.0541919	9.02623
1990-09-19 12:00:00	0.0534735	9.34513
1990-09-20 12:00:00	0.0527658	8.36338
1990-09-21 12:00:00	0.0520671	7.84854
1990-09-22 12:00:00	0.0513775	8.10056
1990-09-23 12:00:00	0.0506972	7.61724
1990-09-24 12:00:00	0.0500258	7.21602
1990-09-25 12:00:00	0.0493634	6.78431
1990-09-26 12:00:00	0.04871	5.11975
1990-09-27 12:00:00	0.0480648	4.69512
1990-09-28 12:00:00	0.0474283	6.35681
1990-09-29 12:00:00	0.0467996	6.64201
1990-09-30 12:00:00	0.0461806	6.441
1990-10-01 12:00:00	0.0455687	6.33852
1990-10-02 12:00:00	0.0449656	7.17629
1990-10-03 12:00:00	0.0443698	8.58691
1990-10-04 12:00:00	0.0437826	8.71167
1990-10-05 12:00:00	0.0432025	8.20428
1990-10-06 12:00:00	0.354198	7.77836
1990-10-07 12:00:00	0.850165	6.47642
1990-10-08 12:00:00	0.960384	6.33856
1990-10-09 12:00:00	0.977124	7.48707
1990-10-10 12:00:00	0.805722	7.67772
1990-10-11 12:00:00	0.625754	6.39717
1990-10-12 12:00:00	0.496575	6.52139
1990-10-13 12:00:00	0.406078	7.45047
1990-10-14 12:00:00	0.320925	8.11002
1990-10-15 12:00:00	0.240628	9.29706
1990-10-16 12:00:00	0.150133	10.0229
1990-10-17 12:00:00	0.0778295	9.12759
1990-10-18 12:00:00	0.0628236	8.32483
1990-10-19 12:00:00	0.0614374	7.07225
1990-10-20 12:00:00	0.0606205	5.19828
1990-10-21 12:00:00	0.0598177	3.46552
1990-10-22 12:00:00	0.0590256	2.31035
1990-10-23 12:00:00	0.0582439	1.86513
1990-10-24 12:00:00	0.0574727	1.24342
1990-10-25 12:00:00	0.0567116	0.828946
1990-10-26 12:00:00	0.0559606	0.552631
1990-10-27 12:00:00	0.38915	1.89581
1990-10-28 12:00:00	0.906474	3.67566
1990-10-29 12:00:00	1.34345	4.78372
1990-10-30 12:00:00	1.78045	4.95834
1990-10-31 12:00:00	1.61786	3.9588
1990-11-01 12:00:00	1.41078	2.89466
1990-11-02 12:00:00	1.23482	1.96635
1990-11-03 12:00:00	1.02572	1.7784
1990-11-04 12:00:00	0.851989	1.35248
1990-11-05 12:00:00	0.70871	0.901653
1990-11-06 12:00:00	0.590865	0.601102
1990-11-07 12:00:00	0.494158	0.400735
1990-11-08 12:00:00	0.415034	0.267156
1990-11-09 12:00:00	0.350533	0.178104
1990-11-10 12:00:00	0.298194	0.118736
1990-11-11 12:00:00	0.255924	0.0791574
1990-11-12 12:00:00	0.235273	0.464573
1990-11-13 12:00:00	0.616239	1.82618
1990-11-14 12:00:00	1.07955	2.89047
1990-11-15 12:00:00	1.32308	3.32094
1990-11-16 12:00:00	1.76971	3.98629
1990-11-17 12:00:00	1.89917	3.81454
1990-11-18 12:00:00	1.6106	2.54303
1990-11-19 12:00:00	1.3654	1.69535
1990-11-20 12:00:00	1.16126	1.13023
1990-11-21 12:00:00	0.991261	0.75349
1990-11-22 12:00:00	0.849635	0.502326
1990-11-23 12:00:00	0.731592	0.334884
1990-11-24 12:00:00	0.633149	0.223256
1990-11-25 12:00:00	0.551004	0.148837
1990-11-26 12:00:00	0.482405	0.099225
1990-11-27 12:00:00	0.425068	0.06615
1990-11-28 12:00:00	0.377095	0.0441
1990-11-29 12:00:00	0.33691	0.0294
1990-11-30 12:00:00	0.303201	0.0196
1990-12-01 12:00:00	0.272715	0.0130667
1990-12-02 12:00:00	0.438585	1.01786
1990-12-03 12:00:00	0.705231	1.9631
1990-12-04 12:00:00	0.745036	1.30873
1990-12-05 12:00:00	0.646376	0.872487
1990-12-06 12:00:00	0.561797	1.69976
1990-12-07 12:00:00	0.518744	1.46581
1990-12-08 12:00:00	0.48166	0.977209
1990-12-09 12:00:00	0.424734	0.651473
1990-12-10 12:00:00	0.376585	0.434315
1990-12-11 12:00:00	0.336259	0.289543
1990-12-12 12:00:00	0.302435	0.193029
1990-12-13 12:00:00	0.272001	0.128686
1990-12-14 12:00:00	0.238666	0.0857906
1990-12-15 12:00:00	0.210741	0.0571938
1990-12-16 12:00:00	0.190568	0.0381292
1990-12-17 12:00:00	0.176209	0.0254195
1990-12-18 12:00:00	0.165706	0.0169463
1990-12-19 12:00:00	0.157725	0.0112975
1990-12-20 12:00:00	0.151425	0.00753169
1990-12-21 12:00:00	0.146276	0.00502113
1990-12-22 12:00:00	0.141938	0.00334742
1990-12-23 12:00:00	0.741225	1.4027
1990-12-24 12:00:00	1.94752	2.2269
1990-12-25 12:00:00	2.94262	2.17668
1990-12-26 12:00:00	3.97358	2.23849
1990-12-27 12:00:00	4.46875	1.9551
1990-12-28 12:00:00	4.72216	1.84803
1990-12-29 12:00:00	4.8204	1.62443
1990-12-30 12:00:00	4.19764	1.08295
1990-12-31 12:00:00	3.54496	0.721969
1991-01-01 12:00:00	3.00062	0.481313
1991-01-02 12:00:00	3.07218	0.632219
1991-01-03 12:00:00	3.24648	0.832518
1991-01-04 12:00:00	3.21266	1.21681
1991-01-05 12:00:00	3.86027	1.72675
1991-01-06 12:00:00	4.34648	1.72093
1991-01-07 12:00:00	4.01478	1.21426
1991-01-08 12:00:00	3.46089	0.809505
1991-01-09 12:00:00	2.94629	0.53967
1991-01-10 12:00:00	2.51722	0.35978
1991-01-11 12:00:00	2.15973	0.239853
1991-01-12 12:00:00	1.86174	0.159902
1991-01-13 12:00:00	1.61322	0.106601
1991-01-14 12:00:00	1.40581	0.0710676
1991-01-15 12:00:00	1.23258	0.0473784
1991-01-16 12:00:00	1.08775	0.0315856
1991-01-17 12:00:00	0.966565	0.0210571
1991-01-18 12:00:00	0.865017	0.0140381
1991-01-19 12:00:00	0.844144	0.233266
1991-01-20 12:00:00	1.00969	1.0026
1991-01-21 12:00:00	1.07912	0.668401
1991-01-22 12:00:00	0.960574	0.445601
1991-01-23 12:00:00	0.858519	0.297067
1991-01-24 12:00:00	0.77291	0.198045
1991-01-25 12:00:00	0.700969	0.13203
1991-01-26 12:00:00	0.640413	0.0880199
1991-01-27 12:00:00	0.589316	0.0586799
1991-01-28 12:00:00	0.546097	0.0391199
1991-01-29 12:00:00	0.509432	0.02608
1991-01-30 12:00:00	0.476279	0.0173866
1991-01-31 12:00:00	0.440207	0.0115911
1991-02-01 12:00:00	0.409528	0.00772739
1991-02-02 12:00:00	0.386664	0.0051516
1991-02-03 12:00:00	0.369677	0.0034344
1991-02-04 12:00:00	0.356594	0.0022896
1991-02-05 12:00:00	0.346074	0.0015264
1991-02-06 12:00:00	0.337272	0.0010176
1991-02-07 12:00:00	0.329657	0.0006784
1991-02-08 12:00:00	0.322888	0.000452266
1991-02-09 12:00:00	0.316739	0.000301511
1991-02-10 12:00:00	0.311061	0.000201007
1991-02-11 12:00:00	0.305747	0.000134005
1991-02-12 12:00:00	0.300725	8.93366e-05
1991-02-13 12:00:00	0.295938	5.95577e-05
1991-02-14 12:00:00	0.291348	3.97051e-05
1991-02-15 12:00:00	0.286925	2.64701e-05
