date,run1
2006-06-13,21.1782665252686
2006-06-14,21.2846031188965
2006-06-15,21.43821144104
2006-06-16,21.6470737457275
2006-06-17,21.7831554412842
2006-06-18,21.9331912994385
2006-06-19,22.178035736084
2006-06-20,22.4255447387695
2006-06-21,22.6788387298584
2006-06-22,22.9160213470459
2006-06-23,23.1127414703369
2006-06-24,23.3421173095703
2006-06-25,23.520299911499
2006-06-26,23.6469917297363
2006-06-27,23.7976722717285
2006-06-28,23.940731048584
2006-06-29,24.086877822876
2006-06-30,24.2711505889893
2006-07-01,24.4679718017578
2006-07-02,24.6296768188477
2006-07-03,24.7955856323242
2006-07-04,24.935152053833
2006-07-05,25.0448265075684
2006-07-06,25.0950908660889
2006-07-07,25.0814628601074
2006-07-08,25.0984401702881
2006-07-09,25.1906566619873
2006-07-10,25.3699378967285
2006-07-11,25.5842933654785
2006-07-12,25.7554798126221
2006-07-13,25.8747882843018
2006-07-14,25.9056873321533
2006-07-15,25.9023170471191
2006-07-16,25.9380760192871
2006-07-17,26.0248641967773
2006-07-18,26.1170997619629
2006-07-19,26.1529369354248
2006-07-20,26.1931610107422
2006-07-21,26.2791957855225
2006-07-22,26.4222869873047
2006-07-23,26.5607070922852
2006-07-24,26.6538963317871
2006-07-25,26.7710609436035
2006-07-26,26.8678951263428
2006-07-27,26.8502616882324
2006-07-28,26.8161315917969
2006-07-29,26.8280620574951
2006-07-30,26.8781623840332
2006-07-31,26.9782848358154
2006-08-01,27.0123329162598
2006-08-02,26.9092082977295
2006-08-03,26.7655735015869
2006-08-04,26.6471214294434
2006-08-05,26.5508403778076
2006-08-06,26.4760932922363
2006-08-07,26.3971157073975
2006-08-08,26.3149662017822
2006-08-09,26.2411441802979
2006-08-10,26.1821346282959
2006-08-11,26.0905818939209
2006-08-12,25.8794651031494
2006-08-13,25.6018714904785
2006-08-14,25.3974285125732
2006-08-15,25.1872005462646
2006-08-16,24.9478893280029
2006-08-17,24.6509132385254
2006-08-18,24.3668575286865
2006-08-19,24.2449226379395
2006-08-20,24.2036571502686
2006-08-21,24.1990375518799
2006-08-22,24.2223663330078
2006-08-23,24.265832901001
2006-08-24,24.2683773040771
2006-08-25,24.2076301574707
2006-08-26,24.1536655426025
2006-08-27,24.0871200561523
2006-08-28,24.0369033813477
2006-08-29,24.0003337860107
2006-08-30,23.9309215545654
2006-08-31,23.8550968170166
2006-09-01,24.3191242218018
2006-09-02,24.3218326568604
2006-09-03,24.3566703796387
2006-09-04,24.4326801300049
2006-09-05,24.498161315918
2006-09-06,24.4976139068604
2006-09-07,24.4914722442627
2006-09-08,24.4967365264893
2006-09-09,24.4691963195801
2006-09-10,24.4193649291992
2006-09-11,24.3643455505371
2006-09-12,24.2548122406006
2006-09-13,24.0573921203613
2006-09-14,23.8271198272705
2006-09-15,23.6200466156006
2006-09-16,23.3733329772949
2006-09-17,23.1635208129883
2006-09-18,23.0726470947266
2006-09-19,22.9920825958252
2006-09-20,22.9111213684082
2006-09-21,22.8298301696777
2006-09-22,22.7492485046387
2006-09-23,22.6426696777344
2006-09-24,22.491117477417
2006-09-25,22.3363475799561
2006-09-26,22.2206802368164
2006-09-27,22.1260604858398
2006-09-28,22.0319347381592
2006-09-29,21.9550495147705
2006-09-30,21.8837718963623
2006-10-01,21.8206729888916
2006-10-02,21.771556854248
2006-10-03,21.6887378692627
2006-10-04,21.5402030944824
2006-10-05,21.3446006774902
2006-10-06,21.1649761199951
2006-10-07,21.0452480316162
2006-10-08,20.9327602386475
2006-10-09,20.8169727325439
2006-10-10,20.7334079742432
2006-10-11,20.6370658874512
2006-10-12,20.4994869232178
2006-10-13,20.2458515167236
2006-10-14,19.9735469818115
2006-10-15,19.7844181060791
2006-10-16,19.6335411071777
2006-10-17,19.529993057251
2006-10-18,19.4239597320557
2006-10-19,19.2835254669189
2006-10-20,19.0780696868896
2006-10-21,18.9305076599121
2006-10-22,18.7968578338623
2006-10-23,18.6506576538086
2006-10-24,18.5351314544678
2006-10-25,18.4584445953369
2006-10-26,18.4458847045898
2006-10-27,18.4357395172119
2006-10-28,18.4083957672119
2006-10-29,18.4222278594971
2006-10-30,18.4242115020752
2006-10-31,18.3807640075684
2006-11-01,18.3263759613037
2006-11-02,18.1789665222168
2006-11-03,17.871768951416
2006-11-04,17.598461151123
2006-11-05,17.398609161377
2006-11-06,17.1915664672852
2006-11-07,16.9953765869141
2006-11-08,16.8496036529541
2006-11-09,16.7216567993164
2006-11-10,16.6069984436035
2006-11-11,16.5034294128418
2006-11-12,16.424825668335
2006-11-13,16.3271408081055
2006-11-14,16.1742935180664
2006-11-15,15.9893388748169
2006-11-16,15.8349885940552
2006-11-17,15.6970348358154
2006-11-18,15.4979763031006
2006-11-19,15.3059091567993
2006-11-20,15.17405128479
2006-11-21,15.0397729873657
2006-11-22,14.9104309082031
2006-11-23,14.7938051223755
2006-11-24,14.6665506362915
2006-11-25,14.5927019119263
2006-11-26,14.5455188751221
2006-11-27,14.4365501403809
2006-11-28,14.2709445953369
2006-11-29,14.1294021606445
2006-11-30,13.95556640625
2006-12-01,14.1069269180298
2006-12-02,13.8951282501221
2006-12-03,13.7335805892944
2006-12-04,13.588830947876
2006-12-05,13.4522581100464
2006-12-06,13.31676197052
2006-12-07,13.1573266983032
2006-12-08,12.9888477325439
2006-12-09,12.8197221755981
2006-12-10,12.6412296295166
2006-12-11,12.4488096237183
2006-12-12,12.2433071136475
2006-12-13,12.0580310821533
2006-12-14,11.8380556106567
2006-12-15,11.6130142211914
2006-12-16,11.4815559387207
2006-12-17,11.3709945678711
2006-12-18,11.2548971176147
2006-12-19,11.1227903366089
2006-12-20,10.9052505493164
2006-12-21,10.6590547561646
2006-12-22,10.4423236846924
2006-12-23,10.2059450149536
2006-12-24,9.99190711975098
2006-12-25,9.83400440216064
2006-12-26,9.67883682250977
2006-12-27,9.523362159729
2006-12-28,9.36721420288086
2006-12-29,9.19619846343994
2006-12-30,9.02111434936523
2006-12-31,8.89013290405273
2007-01-01,8.81177711486816
2007-01-02,8.75299167633057
2007-01-03,8.6774787902832
2007-01-04,8.60175704956055
2007-01-05,8.53145599365234
2007-01-06,8.46546173095703
2007-01-07,8.40238571166992
2007-01-08,8.33649063110352
2007-01-09,8.27887344360352
2007-01-10,8.24784564971924
2007-01-11,8.22096347808838
2007-01-12,8.18181896209717
2007-01-13,8.14498329162598
2007-01-14,8.12619590759277
2007-01-15,8.13134670257568
2007-01-16,8.11724376678467
2007-01-17,8.07274913787842
2007-01-18,8.03339290618896
2007-01-19,8.02691173553467
2007-01-20,8.03426647186279
2007-01-21,8.02838134765625
2007-01-22,8.01425457000732
2007-01-23,7.9418683052063
2007-01-24,7.82113790512085
2007-01-25,7.70527791976929
2007-01-26,7.56682109832764
2007-01-27,7.45714998245239
2007-01-28,7.36661672592163
2007-01-29,7.29742050170898
2007-01-30,7.24954748153687
2007-01-31,7.21275520324707
2007-02-01,7.18388700485229
2007-02-02,7.16687202453613
2007-02-03,7.15526533126831
2007-02-04,7.13128757476807
2007-02-05,7.11688184738159
2007-02-06,7.12226676940918
2007-02-07,7.10552072525024
2007-02-08,7.09166955947876
2007-02-09,7.08609676361084
2007-02-10,7.07893753051758
2007-02-11,7.12367534637451
2007-02-12,7.21894979476929
2007-02-13,7.24042510986328
2007-02-14,7.26515960693359
2007-02-15,7.29975080490112
2007-02-16,7.30992031097412
2007-02-17,7.30007600784302
2007-02-18,7.30324602127075
2007-02-19,7.31271934509277
2007-02-20,7.32607221603394
2007-02-21,7.34525060653687
2007-02-22,7.37178421020508
2007-02-23,7.41355085372925
2007-02-24,7.49478387832642
2007-02-25,7.5457911491394
2007-02-26,7.52893972396851
2007-02-27,7.57520627975464
2007-02-28,7.7014536857605
2007-03-01,7.67435693740845
2007-03-02,7.83576154708862
2007-03-03,8.00503158569336
2007-03-04,8.19600772857666
2007-03-05,8.37274837493896
2007-03-06,8.42428970336914
2007-03-07,8.34199523925781
2007-03-08,8.34123516082764
2007-03-09,8.39068126678467
2007-03-10,8.33626270294189
2007-03-11,8.29303169250488
2007-03-12,8.33661842346191
2007-03-13,8.37279319763184
2007-03-14,8.45972061157227
2007-03-15,8.59496116638184
2007-03-16,8.69426536560059
2007-03-17,8.78806495666504
2007-03-18,8.88196563720703
2007-03-19,8.86585426330566
2007-03-20,8.65445613861084
2007-03-21,8.41788959503174
2007-03-22,8.32867527008057
2007-03-23,8.33802509307861
2007-03-24,8.37924098968506
2007-03-25,8.40172863006592
2007-03-26,8.41315269470215
2007-03-27,8.46896839141846
2007-03-28,8.50632762908936
2007-03-29,8.54562759399414
2007-03-30,8.6720085144043
2007-03-31,8.76324081420898
2007-04-01,8.8444299697876
2007-04-02,9.02417469024658
2007-04-03,9.15596008300781
2007-04-04,9.14560604095459
2007-04-05,9.10256958007812
2007-04-06,9.20367622375488
2007-04-07,9.50729656219482
2007-04-08,9.79384613037109
2007-04-09,10.0826425552368
2007-04-10,10.3090763092041
2007-04-11,10.3435277938843
2007-04-12,10.3257331848145
2007-04-13,10.4043741226196
2007-04-14,10.6864852905273
2007-04-15,11.2283906936646
2007-04-16,11.6744375228882
2007-04-17,12.1070203781128
2007-04-18,12.5871000289917
2007-04-19,13.12526512146
2007-04-20,13.7095403671265
2007-04-21,14.4317073822021
2007-04-22,15.3283958435059
2007-04-23,15.7559099197388
2007-04-24,16.0651321411133
2007-04-25,16.2683124542236
2007-04-26,16.4104042053223
2007-04-27,16.4302444458008
2007-04-28,16.3520050048828
2007-04-29,16.3251686096191
2007-04-30,16.3280601501465
2007-05-01,16.1509780883789
2007-05-02,15.8056325912476
2007-05-03,15.5657444000244
2007-05-04,15.4211368560791
2007-05-05,15.3977794647217
2007-05-06,15.4639911651611
2007-05-07,15.6509656906128
2007-05-08,15.9708499908447
2007-05-09,16.3442802429199
2007-05-10,16.7254199981689
2007-05-11,17.0570697784424
2007-05-12,17.33176612854
2007-05-13,17.5119647979736
2007-05-14,17.5210723876953
2007-05-15,17.4453659057617
2007-05-16,17.403829574585
2007-05-17,17.5457630157471
2007-05-18,17.8942775726318
2007-05-19,18.1115417480469
2007-05-20,18.2235660552979
2007-05-21,18.35475730896
2007-05-22,18.4619083404541
2007-05-23,18.7508029937744
2007-05-24,19.0850257873535
2007-05-25,19.1782360076904
2007-05-26,19.0606842041016
2007-05-27,18.7863121032715
2007-05-28,18.2836856842041
2007-05-29,17.8914451599121
2007-05-30,17.8015289306641
2007-05-31,17.8912601470947
2007-06-01,18.8120231628418
2007-06-02,18.8343963623047
2007-06-03,18.8987140655518
2007-06-04,18.9848155975342
2007-06-05,19.0892925262451
2007-06-06,19.2153186798096
2007-06-07,19.356481552124
2007-06-08,19.6039447784424
2007-06-09,20.0230026245117
2007-06-10,20.3603744506836
2007-06-11,20.5394134521484
2007-06-12,20.6850299835205
2007-06-13,20.8411979675293
2007-06-14,20.9419860839844
2007-06-15,21.0331287384033
2007-06-16,21.0757656097412
2007-06-17,21.0831108093262
2007-06-18,21.1663455963135
2007-06-19,21.3888320922852
2007-06-20,21.7125339508057
2007-06-21,21.8722648620605
2007-06-22,21.9433937072754
2007-06-23,22.0083789825439
2007-06-24,22.0908260345459
2007-06-25,22.1703910827637
2007-06-26,22.1311721801758
2007-06-27,22.0258541107178
2007-06-28,21.9849815368652
2007-06-29,22.031436920166
2007-06-30,22.1450023651123
2007-07-01,22.2282428741455
2007-07-02,22.2829246520996
2007-07-03,22.3905429840088
2007-07-04,22.4256534576416
2007-07-05,22.3411598205566
2007-07-06,22.4224834442139
2007-07-07,22.6462955474854
2007-07-08,22.8791217803955
2007-07-09,22.9325332641602
2007-07-10,22.8508777618408
2007-07-11,22.7959785461426
2007-07-12,22.7567462921143
2007-07-13,22.7761325836182
2007-07-14,22.861177444458
2007-07-15,22.9383735656738
2007-07-16,23.0736560821533
2007-07-17,23.2750110626221
2007-07-18,23.4532699584961
2007-07-19,23.6374759674072
2007-07-20,23.6886405944824
2007-07-21,23.6299819946289
2007-07-22,23.5681533813477
2007-07-23,23.5438098907471
2007-07-24,23.5603275299072
2007-07-25,23.5885581970215
2007-07-26,23.697114944458
2007-07-27,23.8825798034668
2007-07-28,24.036039352417
2007-07-29,24.1879119873047
2007-07-30,24.3007621765137
2007-07-31,24.3184490203857
2007-08-01,24.3328018188477
2007-08-02,24.3918113708496
2007-08-03,24.3923072814941
2007-08-04,24.4234256744385
2007-08-05,24.5254077911377
2007-08-06,24.5782642364502
2007-08-07,24.4795570373535
2007-08-08,24.2298069000244
2007-08-09,23.9758186340332
2007-08-10,23.7698211669922
2007-08-11,23.6582565307617
2007-08-12,23.6705913543701
2007-08-13,23.6579074859619
2007-08-14,23.6528606414795
2007-08-15,23.685474395752
2007-08-16,23.6599369049072
2007-08-17,23.5800304412842
2007-08-18,23.5397701263428
2007-08-19,23.4561805725098
2007-08-20,23.3043632507324
2007-08-21,23.1283435821533
2007-08-22,22.8572673797607
2007-08-23,22.6107749938965
2007-08-24,22.4514904022217
2007-08-25,22.3685760498047
2007-08-26,22.4977626800537
2007-08-27,22.812219619751
2007-08-28,23.0445442199707
2007-08-29,23.2137832641602
2007-08-30,23.2053852081299
2007-08-31,23.1005878448486
2007-09-01,23.7090644836426
2007-09-02,23.7093772888184
2007-09-03,23.7226161956787
2007-09-04,23.6755180358887
2007-09-05,23.5702152252197
2007-09-06,23.4736061096191
2007-09-07,23.3978462219238
2007-09-08,23.3351211547852
2007-09-09,23.316427230835
2007-09-10,23.2906436920166
2007-09-11,23.2560367584229
2007-09-12,23.2273235321045
2007-09-13,23.1405067443848
2007-09-14,22.979434967041
2007-09-15,22.8638458251953
2007-09-16,22.8264999389648
2007-09-17,22.7578620910645
2007-09-18,22.6794700622559
2007-09-19,22.57204246521
2007-09-20,22.4790496826172
2007-09-21,22.3685665130615
2007-09-22,22.2734355926514
2007-09-23,22.15993309021
2007-09-24,22.068811416626
2007-09-25,21.9415988922119
2007-09-26,21.7456665039062
2007-09-27,21.4688873291016
2007-09-28,21.1494922637939
2007-09-29,20.8930759429932
2007-09-30,20.7449951171875
2007-10-01,20.7020378112793
2007-10-02,20.6964702606201
2007-10-03,20.6621227264404
2007-10-04,20.6300449371338
2007-10-05,20.6066703796387
2007-10-06,20.5222911834717
2007-10-07,20.4374580383301
2007-10-08,20.3412952423096
2007-10-09,20.2137088775635
2007-10-10,20.0490207672119
2007-10-11,19.7475605010986
2007-10-12,19.4009075164795
2007-10-13,19.1628093719482
2007-10-14,18.9915313720703
2007-10-15,18.8459987640381
2007-10-16,18.7302627563477
2007-10-17,18.6089878082275
2007-10-18,18.5064086914062
2007-10-19,18.4036121368408
2007-10-20,18.2231464385986
2007-10-21,17.9982089996338
2007-10-22,17.7913818359375
2007-10-23,17.652660369873
2007-10-24,17.5312652587891
2007-10-25,17.3141078948975
2007-10-26,17.1106224060059
2007-10-27,16.954553604126
2007-10-28,16.8187961578369
2007-10-29,16.7039203643799
2007-10-30,16.5537033081055
2007-10-31,16.3635101318359
2007-11-01,16.203800201416
2007-11-02,16.0688762664795
2007-11-03,15.9347133636475
2007-11-04,15.8109302520752
2007-11-05,15.6951856613159
2007-11-06,15.5867395401001
2007-11-07,15.4591598510742
2007-11-08,15.3347225189209
2007-11-09,15.2358388900757
2007-11-10,15.1241483688354
2007-11-11,14.9940309524536
2007-11-12,14.8713369369507
2007-11-13,14.750147819519
2007-11-14,14.6161575317383
2007-11-15,14.3913745880127
2007-11-16,14.1021366119385
2007-11-17,13.8463134765625
2007-11-18,13.6121492385864
2007-11-19,13.3997888565063
2007-11-20,13.2751169204712
2007-11-21,13.2365789413452
2007-11-22,13.1996412277222
2007-11-23,13.1227312088013
2007-11-24,13.021800994873
2007-11-25,12.8698263168335
2007-11-26,12.7078847885132
2007-11-27,12.5493593215942
2007-11-28,12.3661956787109
2007-11-29,12.2022609710693
2007-11-30,12.0571165084839
2007-12-01,12.6873025894165
2007-12-02,12.5661115646362
2007-12-03,12.4805498123169
2007-12-04,12.4048461914062
2007-12-05,12.3102293014526
2007-12-06,12.231330871582
2007-12-07,12.1446399688721
2007-12-08,12.0400772094727
2007-12-09,11.92653465271
2007-12-10,11.7871084213257
2007-12-11,11.6177978515625
2007-12-12,11.4306077957153
2007-12-13,11.2554941177368
2007-12-14,11.0825090408325
2007-12-15,10.8915462493896
2007-12-16,10.6872959136963
2007-12-17,10.5010595321655
2007-12-18,10.3430261611938
2007-12-19,10.1999158859253
2007-12-20,10.0744867324829
2007-12-21,9.96897411346436
2007-12-22,9.88125896453857
2007-12-23,9.79287147521973
2007-12-24,9.69179630279541
2007-12-25,9.58291339874268
2007-12-26,9.49109363555908
2007-12-27,9.39143753051758
2007-12-28,9.26905345916748
2007-12-29,9.13775539398193
2007-12-30,9.014479637146
2007-12-31,8.88637065887451
2008-01-01,8.75726413726807
2008-01-02,8.64154624938965
2008-01-03,8.53914642333984
2008-01-04,8.46956348419189
2008-01-05,8.43621730804443
2008-01-06,8.41843128204346
2008-01-07,8.41473579406738
2008-01-08,8.41251659393311
2008-01-09,8.40790367126465
2008-01-10,8.39285850524902
2008-01-11,8.37941360473633
2008-01-12,8.33196544647217
2008-01-13,8.25896072387695
2008-01-14,8.18155479431152
2008-01-15,8.09244632720947
2008-01-16,8.02068138122559
2008-01-17,7.97132730484009
2008-01-18,7.94940137863159
2008-01-19,7.95109224319458
2008-01-20,7.94657611846924
2008-01-21,7.9330849647522
2008-01-22,7.91386270523071
2008-01-23,7.89544868469238
2008-01-24,7.88505172729492
2008-01-25,7.87038469314575
2008-01-26,7.83651971817017
2008-01-27,7.79026651382446
2008-01-28,7.75974702835083
2008-01-29,7.74135494232178
2008-01-30,7.72885990142822
2008-01-31,7.71660947799683
2008-02-01,7.69726896286011
2008-02-02,7.67501401901245
2008-02-03,7.64291095733643
2008-02-04,7.62377691268921
2008-02-05,7.6052680015564
2008-02-06,7.58831644058228
2008-02-07,7.58786821365356
2008-02-08,7.58447790145874
2008-02-09,7.5620002746582
2008-02-10,7.52172803878784
2008-02-11,7.48243474960327
2008-02-12,7.41662406921387
2008-02-13,7.34407186508179
2008-02-14,7.29412508010864
2008-02-15,7.2664623260498
2008-02-16,7.24897336959839
2008-02-17,7.23269367218018
2008-02-18,7.22274541854858
2008-02-19,7.22174739837646
2008-02-20,7.22760772705078
2008-02-21,7.24820041656494
2008-02-22,7.28612089157104
2008-02-23,7.337242603302
2008-02-24,7.38017225265503
2008-02-25,7.41679096221924
2008-02-26,7.47019195556641
2008-02-27,7.59383010864258
2008-02-28,7.73427629470825
2008-03-01,8.34857749938965
2008-03-02,8.51961612701416
2008-03-03,8.63455772399902
2008-03-04,8.63734436035156
2008-03-05,8.20831489562988
2008-03-06,7.94622707366943
2008-03-07,7.9186692237854
2008-03-08,7.95608949661255
2008-03-09,8.00353717803955
2008-03-10,7.97430515289307
2008-03-11,8.00498676300049
2008-03-12,8.1244649887085
2008-03-13,8.23207187652588
2008-03-14,8.37066173553467
2008-03-15,8.55559539794922
2008-03-16,8.67413330078125
2008-03-17,8.76502132415771
2008-03-18,8.81208801269531
2008-03-19,8.79893112182617
2008-03-20,8.78105640411377
2008-03-21,8.80067157745361
2008-03-22,8.79385089874268
2008-03-23,8.73464107513428
2008-03-24,8.70887756347656
2008-03-25,8.7834358215332
2008-03-26,8.90070343017578
2008-03-27,8.90216827392578
2008-03-28,8.93538951873779
2008-03-29,9.10002994537354
2008-03-30,9.27294731140137
2008-03-31,9.42091941833496
2008-04-01,9.53682327270508
2008-04-02,9.78044605255127
2008-04-03,10.0642938613892
2008-04-04,10.3309240341187
2008-04-05,10.4397277832031
2008-04-06,10.6069078445435
2008-04-07,10.6121740341187
2008-04-08,10.6253900527954
2008-04-09,10.7612266540527
2008-04-10,10.9320297241211
2008-04-11,10.9846820831299
2008-04-12,10.9903955459595
2008-04-13,11.0508098602295
2008-04-14,11.1166830062866
2008-04-15,11.187066078186
2008-04-16,11.2864351272583
2008-04-17,11.3007202148438
2008-04-18,11.2066497802734
2008-04-19,11.1649742126465
2008-04-20,11.1895503997803
2008-04-21,11.2555360794067
2008-04-22,11.408371925354
2008-04-23,11.6395559310913
2008-04-24,11.9099025726318
2008-04-25,12.2220487594604
2008-04-26,12.5665235519409
2008-04-27,12.921483039856
2008-04-28,13.2658138275146
2008-04-29,13.1946115493774
2008-04-30,13.2021284103394
2008-05-01,13.274772644043
2008-05-02,13.4341373443604
2008-05-03,13.7332153320312
2008-05-04,14.0620336532593
2008-05-05,14.3529367446899
2008-05-06,14.5515947341919
2008-05-07,14.7365093231201
2008-05-08,14.965087890625
2008-05-09,14.8967485427856
2008-05-10,14.5653734207153
2008-05-11,14.4273977279663
2008-05-12,14.4566249847412
2008-05-13,14.5671625137329
2008-05-14,14.6749687194824
2008-05-15,14.8331985473633
2008-05-16,15.0827322006226
2008-05-17,15.2581644058228
2008-05-18,15.3603382110596
2008-05-19,15.4837169647217
2008-05-20,15.7536401748657
2008-05-21,16.0468368530273
2008-05-22,16.1799983978271
2008-05-23,16.3462314605713
2008-05-24,16.5174293518066
2008-05-25,16.4624900817871
2008-05-26,16.4330387115479
2008-05-27,16.4928703308105
2008-05-28,16.5001544952393
2008-05-29,16.6693592071533
2008-05-30,16.9608993530273
2008-05-31,17.2014293670654
2008-06-01,17.0398139953613
2008-06-02,17.0210914611816
2008-06-03,17.0960597991943
2008-06-04,17.2062816619873
2008-06-05,17.3134803771973
2008-06-06,17.4269485473633
2008-06-07,17.4769706726074
2008-06-08,17.4901752471924
2008-06-09,17.5458068847656
2008-06-10,17.6162433624268
2008-06-11,17.7096672058105
2008-06-12,17.9764251708984
2008-06-13,18.2716789245605
2008-06-14,18.2259101867676
2008-06-15,18.203405380249
2008-06-16,18.2706890106201
2008-06-17,18.377628326416
2008-06-18,18.5655307769775
2008-06-19,18.8748397827148
2008-06-20,19.2249240875244
2008-06-21,19.5935916900635
2008-06-22,20.0132522583008
2008-06-23,20.4640274047852
2008-06-24,20.8765678405762
2008-06-25,21.3480682373047
2008-06-26,21.8600788116455
2008-06-27,22.2718257904053
2008-06-28,22.6907176971436
2008-06-29,22.9383373260498
2008-06-30,23.1702651977539
2008-07-01,23.3518905639648
2008-07-02,23.4302673339844
2008-07-03,23.3780632019043
2008-07-04,23.2966976165771
2008-07-05,23.3942584991455
2008-07-06,23.5639610290527
2008-07-07,23.5304641723633
2008-07-08,23.3999691009521
2008-07-09,23.3862247467041
2008-07-10,23.5045890808105
2008-07-11,23.7042026519775
2008-07-12,23.773136138916
2008-07-13,23.6552753448486
2008-07-14,23.5106182098389
2008-07-15,23.5223655700684
2008-07-16,23.6161708831787
2008-07-17,23.675235748291
2008-07-18,23.6695384979248
2008-07-19,23.7272682189941
2008-07-20,23.9095134735107
2008-07-21,23.9520988464355
2008-07-22,23.9171295166016
2008-07-23,23.9619598388672
2008-07-24,24.0855484008789
2008-07-25,24.2528972625732
2008-07-26,24.3546810150146
2008-07-27,24.4184398651123
2008-07-28,24.5117511749268
2008-07-29,24.6288433074951
2008-07-30,24.7307224273682
2008-07-31,24.800666809082
2008-08-01,24.8939342498779
2008-08-02,24.9653053283691
2008-08-03,25.0497703552246
2008-08-04,25.1873226165771
2008-08-05,25.3170490264893
2008-08-06,25.4064273834229
2008-08-07,25.4941291809082
2008-08-08,25.5267848968506
2008-08-09,25.4960193634033
2008-08-10,25.4815425872803
2008-08-11,25.4345664978027
2008-08-12,25.4216175079346
2008-08-13,25.4461250305176
2008-08-14,25.3891620635986
2008-08-15,25.3013801574707
2008-08-16,25.1945457458496
2008-08-17,25.1030216217041
2008-08-18,25.0709667205811
2008-08-19,25.0902614593506
2008-08-20,25.0745143890381
2008-08-21,25.0321083068848
2008-08-22,25.003210067749
2008-08-23,24.9404754638672
2008-08-24,24.8833179473877
2008-08-25,24.8303546905518
2008-08-26,24.7655010223389
2008-08-27,24.7335052490234
2008-08-28,24.7197265625
2008-08-29,24.7143878936768
2008-08-30,24.6947002410889
2008-08-31,24.6809844970703
2008-09-01,24.6369171142578
2008-09-02,24.573091506958
2008-09-03,24.514554977417
2008-09-04,24.4941024780273
2008-09-05,24.4608821868896
2008-09-06,24.3898658752441
2008-09-07,24.3006267547607
2008-09-08,24.2126979827881
2008-09-09,24.1822566986084
2008-09-10,24.1650142669678
2008-09-11,24.1959018707275
2008-09-12,24.1355228424072
2008-09-13,23.9954929351807
2008-09-14,23.8358345031738
2008-09-15,23.7210731506348
2008-09-16,23.5991096496582
2008-09-17,23.4520359039307
2008-09-18,23.3470516204834
2008-09-19,23.2895832061768
2008-09-20,23.2348690032959
2008-09-21,23.1605205535889
2008-09-22,23.0599517822266
2008-09-23,22.8947257995605
2008-09-24,22.6789588928223
2008-09-25,22.4989471435547
2008-09-26,22.3426971435547
2008-09-27,22.1495571136475
2008-09-28,21.9920902252197
2008-09-29,21.8714122772217
2008-09-30,21.7751579284668
2008-10-01,21.684232711792
2008-10-02,21.590461730957
2008-10-03,21.4455623626709
2008-10-04,21.2673435211182
2008-10-05,21.0798816680908
2008-10-06,20.9085426330566
2008-10-07,20.7658576965332
2008-10-08,20.6641902923584
2008-10-09,20.4800643920898
2008-10-10,20.2719783782959
2008-10-11,20.1646423339844
2008-10-12,20.1161518096924
2008-10-13,20.0859527587891
2008-10-14,20.051586151123
2008-10-15,20.0176448822021
2008-10-16,19.9719219207764
2008-10-17,19.9255924224854
2008-10-18,19.8448810577393
2008-10-19,19.7547817230225
2008-10-20,19.6796627044678
2008-10-21,19.5978145599365
2008-10-22,19.511474609375
2008-10-23,19.3750858306885
2008-10-24,19.227123260498
2008-10-25,19.089527130127
2008-10-26,18.9827289581299
2008-10-27,18.8714008331299
2008-10-28,18.7008476257324
2008-10-29,18.4205303192139
2008-10-30,18.0071086883545
2008-10-31,17.6660041809082
2008-11-01,17.4896774291992
2008-11-02,17.3141899108887
2008-11-03,16.9778060913086
2008-11-04,16.6355762481689
2008-11-05,16.433952331543
2008-11-06,16.2914085388184
2008-11-07,16.1530418395996
2008-11-08,16.005838394165
2008-11-09,15.8772239685059
2008-11-10,15.749306678772
2008-11-11,15.6408815383911
2008-11-12,15.545708656311
2008-11-13,15.3898105621338
2008-11-14,15.1678619384766
2008-11-15,14.9632530212402
2008-11-16,14.8014554977417
2008-11-17,14.6586046218872
2008-11-18,14.522253036499
2008-11-19,14.3937711715698
2008-11-20,14.2641935348511
2008-11-21,14.1309051513672
2008-11-22,14.020001411438
2008-11-23,13.9153308868408
2008-11-24,13.78724193573
2008-11-25,13.6247520446777
2008-11-26,13.4224042892456
2008-11-27,13.1843852996826
2008-11-28,12.9797163009644
2008-11-29,12.7580099105835
2008-11-30,12.4818735122681
2008-12-01,12.2834739685059
2008-12-02,12.1494245529175
2008-12-03,11.9925727844238
2008-12-04,11.8220729827881
2008-12-05,11.7000741958618
2008-12-06,11.6180458068848
2008-12-07,11.5564785003662
2008-12-08,11.485800743103
2008-12-09,11.3949708938599
2008-12-10,11.2826595306396
2008-12-11,11.1196889877319
2008-12-12,10.9632577896118
2008-12-13,10.8271398544312
2008-12-14,10.7120552062988
2008-12-15,10.5738019943237
2008-12-16,10.4406824111938
2008-12-17,10.3515110015869
2008-12-18,10.2522630691528
2008-12-19,10.1574859619141
2008-12-20,10.076997756958
2008-12-21,9.99927711486816
2008-12-22,9.91656017303467
2008-12-23,9.82056140899658
2008-12-24,9.72430229187012
2008-12-25,9.62214374542236
2008-12-26,9.46403503417969
2008-12-27,9.28329467773438
2008-12-28,9.13252067565918
2008-12-29,8.99801158905029
2008-12-30,8.94469738006592
2008-12-31,8.98837566375732
2009-01-01,9.03862762451172
2009-01-02,9.03798389434814
2009-01-03,8.97098922729492
2009-01-04,8.8842134475708
2009-01-05,8.79782390594482
